Jmeno,last_name,titul pred,titul_za,věk,datum narození,Zastupitel,telefon,email,strana,Navrhující strana,Absolutní hlasy,Hlasy v procentech,funkce,poznamky,Kod obce,kraj
Hana,Juříková Florová,Mgr.,,,,True,,,,,86,11.22,,,557170,Zlínský kraj
Pavel,Mahďák,,,,,True,,,,,82,10.70,,,557170,Zlínský kraj
Radek,Novotný,,,,,True,,,,,86,11.22,,,557170,Zlínský kraj
Pavel,Strnad,,,,,True,,,,,83,10.83,,,557170,Zlínský kraj
Robert,Lenárt,,,,,True,,,,,78,10.18,,,557170,Zlínský kraj
Vladimír,Divilek,Ing.,,,,True,,,,,81,10.57,,,557170,Zlínský kraj
Miroslav,Pavelka,Ing.,,,,True,,,,,279,14.35,,,592455,Zlínský kraj
Antonín,Jelének,,,,,True,,,,,242,12.44,,,592455,Zlínský kraj
Silvestr,Mach,,,,,True,,,,,171,8.79,,,592455,Zlínský kraj
Jitka,Štěpánová,,,,,True,,,,,257,11.03,,,592455,Zlínský kraj
Milena,Dominiková,,,,,True,,,,,238,10.21,,,592455,Zlínský kraj
Eva,Zajícová,Ing.,,,,True,,,,,236,10.13,,,592455,Zlínský kraj
Roman,Tuháček,Ing.,,,,True,,,,,565,9.76,,,592455,Zlínský kraj
Blanka,Ježková,JUDr.,,,,True,,,,,530,9.16,,,592455,Zlínský kraj
Marek,Miklíček,Ing.,,,,True,,,,,457,7.89,,,592455,Zlínský kraj
Jarmila,Hájková,,,,,True,,,,,420,7.26,,,592455,Zlínský kraj
Alena,Polášková,Mgr.,,,,True,,,,,367,6.34,,,592455,Zlínský kraj
Martina,Radochová,Ing. arch.,,,,True,,,,,328,5.66,,,592455,Zlínský kraj
Hana,Frantová,,,,,True,,,,,359,6.20,,,592455,Zlínský kraj
Vojtěch,Hyrák,,,,,True,,,,,381,6.58,,,592455,Zlínský kraj
Hana,Radochová,Mgr.,,,,True,,,,,355,6.13,,,592455,Zlínský kraj
Jaroslava,Bedřichová,Ing.,,,,True,,,,,848,7.31,,,592463,Zlínský kraj
Jaromír,Lažek,Ing.,,,,True,,,,,704,6.07,,,592463,Zlínský kraj
Marek,Jurásek,,,,,True,,,,,719,6.20,,,592463,Zlínský kraj
Martin,Tischer,Ing.,,,,True,,,,,677,5.84,,,592463,Zlínský kraj
Lucie,Klabačková,Mgr.,,,,True,,,,,717,6.18,,,592463,Zlínský kraj
Vít,Pjajčík,Mgr.,,,,True,,,,,709,6.11,,,592463,Zlínský kraj
Monika,Jahodíková,Bc.,,,,True,,,,,678,5.84,,,592463,Zlínský kraj
Jaroslav,Peprníček,,,,,True,,,,,682,5.88,,,592463,Zlínský kraj
Jan,Doruška,Ing.,,,,True,,,,,652,5.62,,,592463,Zlínský kraj
Jitka,Zalubilová,,,,,True,,,,,674,5.81,,,592463,Zlínský kraj
Tomáš,Margetík,Ing.,,,,True,,,,,204,11.12,,,592463,Zlínský kraj
Růžena,Hlůšková,Mgr.,,,,True,,,,,605,7.61,,,592463,Zlínský kraj
Ivo,Mikoška,Ing.,,,,True,,,,,545,6.86,,,592463,Zlínský kraj
Pavel,Botek,Ing.,,,,True,,,,,530,6.67,,,592463,Zlínský kraj
David,Pančík,,,,,True,,,,,492,6.19,,,592463,Zlínský kraj
Miroslav,Hanus,Mgr.,,,,True,,,,,479,6.03,,,592463,Zlínský kraj
Marek,Tvrdoň,,,,,True,,,,,479,6.03,,,592463,Zlínský kraj
Jaroslav,Cvek,Mgr.,,,,True,,,,,96,16.55,,,592471,Zlínský kraj
Otakar,Berka,,,,,True,,,,,167,20.02,,,592471,Zlínský kraj
Lubomír,Berka,Mgr.,,,,True,,,,,147,17.62,,,592471,Zlínský kraj
Lubomír,Geryšer,Ing.,,,,True,,,,,155,15.64,,,592471,Zlínský kraj
Michal,Mlčák,,,,,True,,,,,150,15.13,,,592471,Zlínský kraj
Patrik,Slovák,Ing.,,,,True,,,,,106,10.69,,,592471,Zlínský kraj
Aleš,Pfeffer,,,,,True,,,,,205,16.57,,,592471,Zlínský kraj
Vratislav,Mynář,Ing.,,,,True,,,,,189,15.27,,,592471,Zlínský kraj
Luboš,Křemeček,,,,,True,,,,,136,10.99,,,592471,Zlínský kraj
Petr,Náplava,Ing.,,,,True,,,,,151,16.25,,,592471,Zlínský kraj
Martin,Hýsek,,,,,True,,,,,111,11.94,,,592471,Zlínský kraj
Stanislav,Mišák,MVDr.,,,,True,,,,,916,10.16,,,585599,Zlínský kraj
Marta,Zakopalová,Mgr.,,,,True,,,,,527,6.76,,,585599,Zlínský kraj
Hana,Večerková,Bc.,DiS.,,,True,,,,,2515,5.34,,,585599,Zlínský kraj
Ondřej,Wilczynski,Ing.,Ph.D.,,,True,,,,,2300,4.88,,,585599,Zlínský kraj
Oldřich,Mlčák,,,,,True,,,,,2178,4.62,,,585599,Zlínský kraj
Michal,Drábek,Ing.,,,,True,,,,,2210,4.69,,,585599,Zlínský kraj
Miroslav,Schmidt,Bc.,,,,True,,,,,2102,4.46,,,585599,Zlínský kraj
Ivan,Janeček,,,,,True,,,,,2071,4.39,,,585599,Zlínský kraj
Milan,Samohýl,Ing.,,,,True,,,,,2133,4.53,,,585599,Zlínský kraj
Zdeněk,Janda,Ing.,,,,True,,,,,2089,4.43,,,585599,Zlínský kraj
Marcel,Meravý,Ing.,,,,True,,,,,2065,4.38,,,585599,Zlínský kraj
Antonín,Srna,,"MBA, LL.M.",,,True,,,,,2040,4.33,,,585599,Zlínský kraj
Jiří,Veselý,Mgr.,,,,True,,,,,932,5.61,,,585599,Zlínský kraj
Martin,Očadlík,Mgr.,,,,True,,,,,930,5.60,,,585599,Zlínský kraj
Petr,Zlatuška,,,,,True,,,,,816,4.91,,,585599,Zlínský kraj
Petr,Ťopek,Ing.,,,,True,,,,,698,6.32,,,585599,Zlínský kraj
Pavel,Beznoska,Ing.,,,,True,,,,,627,5.67,,,585599,Zlínský kraj
Vlastimil,Bukovjan,,,,,True,,,,,969,6.29,,,585599,Zlínský kraj
Ivo,Kramář,Mgr.,,,,True,,,,,933,6.06,,,585599,Zlínský kraj
Pavlína,Herentinová,Mgr.,,,,True,,,,,883,5.73,,,585599,Zlínský kraj
Rudolf,Mac,MVDr.,,,,True,,,,,478,6.66,,,585599,Zlínský kraj
Pavel,Černošek,Mgr.,,,,True,,,,,569,6.11,,,585599,Zlínský kraj
Martina,Fabriková,Mgr.,,,,True,,,,,539,5.78,,,585599,Zlínský kraj
Michal,Šebesta,,,,,True,,,,,168,100.00,,,544574,Zlínský kraj
Petr,Hrabovský,,,,,True,,,,,145,100.00,,,544574,Zlínský kraj
Vlastimil,Šimčík,,,,,True,,,,,147,100.00,,,544574,Zlínský kraj
Daniela,Skýpalová,Mgr.,,,,True,,,,,161,100.00,,,544574,Zlínský kraj
Roman,Bartoň,,,,,True,,,,,216,100.00,,,544574,Zlínský kraj
Radek,Skýpala,,,,,True,,,,,138,100.00,,,544574,Zlínský kraj
Miroslav,Tvrdý,,,,,True,,,,,153,100.00,,,544574,Zlínský kraj
Danica,Šebestová,,,,,True,,,,,165,100.00,,,544574,Zlínský kraj
Martin,Gerža,,,,,True,,,,,266,100.00,,,544574,Zlínský kraj
Josef,Trhlík,,,,,True,,,,,78,100.00,,,588831,Zlínský kraj
Eva,Nevřalová,,,,,True,,,,,56,100.00,,,588831,Zlínský kraj
Roman,Darebníček,Bc.,,,,True,,,,,101,100.00,,,588831,Zlínský kraj
Ladislav,Darebník,Ing.,,,,True,,,,,89,100.00,,,588831,Zlínský kraj
Miroslav,Blabla,,,,,True,,,,,61,100.00,,,588831,Zlínský kraj
Eva,Rudolfová,Mgr.,,,,True,,,,,80,100.00,,,588831,Zlínský kraj
Michaela,Ležáková,,,,,True,,,,,87,100.00,,,588831,Zlínský kraj
Pavel,Čech,,,,,True,,,,,248,14.05,,,588849,Zlínský kraj
Bronislav,Mich,Mgr.,,,,True,,,,,202,11.45,,,588849,Zlínský kraj
Kristýna,Valouchová,,DiS.,,,True,,,,,183,10.37,,,588849,Zlínský kraj
Simona,Kaňová,,,,,True,,,,,189,10.71,,,588849,Zlínský kraj
Vojtěch,Sačko,Bc.,,,,True,,,,,190,10.77,,,588849,Zlínský kraj
František,Šedivý,,,,,True,,,,,180,10.20,,,588849,Zlínský kraj
Marie,Kneblová,,,,,True,,,,,177,10.03,,,588849,Zlínský kraj
Jiří,Soldán,,,,,True,,,,,202,11.45,,,588849,Zlínský kraj
Olga,Dopitová,,DiS.,,,True,,,,,193,10.94,,,588849,Zlínský kraj
Vlastimil,Řezníček,,,,,True,,,,,114,13.28,,,592480,Zlínský kraj
Radim,Karlík,,,,,True,,,,,94,10.95,,,592480,Zlínský kraj
Marek,Beníček,,,,,True,,,,,102,11.88,,,592480,Zlínský kraj
Miluše,Knechtlová,Ing.,,,,True,,,,,89,10.37,,,592480,Zlínský kraj
Ľudmila,Juráková,,,,,True,,,,,91,10.60,,,592480,Zlínský kraj
Ivana,Hlavínová,Bc.,,,,True,,,,,94,10.95,,,592480,Zlínský kraj
Libor,Langer,,,,,True,,,,,80,9.32,,,592480,Zlínský kraj
Karel,Rachůnek,,,,,True,,,,,96,11.18,,,592480,Zlínský kraj
David,Bartek,,,,,True,,,,,98,11.42,,,592480,Zlínský kraj
Petra,Polášková,Ing.,,,,True,,,,,140,14.87,,,556874,Zlínský kraj
Josef,Pučalík,Ing.,,,,True,,,,,128,13.60,,,556874,Zlínský kraj
Luděk,Hubáček,,,,,True,,,,,117,12.43,,,556874,Zlínský kraj
David,Remeš,,,,,True,,,,,115,12.22,,,556874,Zlínský kraj
Zdenka,Slaníková,,,,,True,,,,,82,8.71,,,556874,Zlínský kraj
Tomáš,Krajíček,,,,,True,,,,,83,8.82,,,556874,Zlínský kraj
Jiří,Pešek,Ing.,,,,True,,,,,102,10.83,,,556874,Zlínský kraj
Lukáš,Hasoň,,,,,True,,,,,272,8.18,,,592498,Zlínský kraj
Michal,Vrba,Bc.,,,,True,,,,,246,7.40,,,592498,Zlínský kraj
Michal,Voda,,,,,True,,,,,244,7.34,,,592498,Zlínský kraj
Libor,Lukáš,Bc.,,,,True,,,,,234,7.04,,,592498,Zlínský kraj
Václav,Peřina,Mgr. Bc.,,,,True,,,,,231,6.95,,,592498,Zlínský kraj
Vilém,Pippal,,,,,True,,,,,228,6.86,,,592498,Zlínský kraj
Lucie,Bartošová,Bc.,,,,True,,,,,209,6.28,,,592498,Zlínský kraj
Miroslav,Savara,,,,,True,,,,,214,6.43,,,592498,Zlínský kraj
Jiří,Viceník,Ing.,,,,True,,,,,259,8.24,,,592498,Zlínský kraj
Marcela,Savarová,Mgr.,,,,True,,,,,245,7.79,,,592498,Zlínský kraj
Martin,Zálešák,,,,,True,,,,,239,7.60,,,592498,Zlínský kraj
Lenka,Staňková,,,,,True,,,,,203,6.46,,,592498,Zlínský kraj
Zdeněk,Ševčík,Ing.,,,,True,,,,,203,6.46,,,592498,Zlínský kraj
Hana,Šleglová,,,,,True,,,,,214,6.81,,,592498,Zlínský kraj
Luděk,Savara,,,,,True,,,,,217,6.90,,,592498,Zlínský kraj
Vladimír,Zbořil,Mgr.,,,,True,,,,,117,25.37,,,588865,Zlínský kraj
Josef,Hrušák,Mgr.,,,,True,,,,,150,18.31,,,588865,Zlínský kraj
Ladislav,Lejsal,Ing.,,,,True,,,,,134,16.36,,,588865,Zlínský kraj
Pavlína,Procházková,,,,,True,,,,,175,20.18,,,588865,Zlínský kraj
Vladimír,Zbořil,,,,,True,,,,,144,16.60,,,588865,Zlínský kraj
Iva,Valigurská,,,,,True,,,,,121,13.95,,,588865,Zlínský kraj
Libor,Štětina,Mgr.,,,,True,,,,,101,17.38,,,588865,Zlínský kraj
Jaromír,Pěnčík,Mgr.,,,,True,,,,,91,15.66,,,588865,Zlínský kraj
Lukáš,Barnet,Ing.,,,,True,,,,,80,26.31,,,588865,Zlínský kraj
Josef,Mizera,Ing.,,,,True,,,,,63,19.93,,,534811,Zlínský kraj
Michal,Coufalík,,,,,True,,,,,58,18.35,,,534811,Zlínský kraj
Jindřich,Vavrys,,,,,True,,,,,54,17.08,,,534811,Zlínský kraj
František,Koudelka,,,,,True,,,,,85,17.81,,,534811,Zlínský kraj
Zdeněk,Janošík,Ing.,,,,True,,,,,80,16.77,,,534811,Zlínský kraj
Radim,Janošík,,,,,True,,,,,80,16.77,,,534811,Zlínský kraj
Petr,Joch,,,,,True,,,,,76,15.93,,,534811,Zlínský kraj
Rudolf,Kundrát,Ing.,,,,True,,,,,90,20.00,,,588873,Zlínský kraj
Lukáš,Vacek,,,,,True,,,,,80,17.77,,,588873,Zlínský kraj
Vojtěch,Fiala,,,,,True,,,,,75,23.88,,,588873,Zlínský kraj
Radmila,Švejdová,,,,,True,,,,,95,29.87,,,588873,Zlínský kraj
Marie,Žejdlíková,Bc.,,,,True,,,,,62,19.49,,,588873,Zlínský kraj
Erik,Fiala,,,,,True,,,,,159,20.15,,,588873,Zlínský kraj
Petr,Horáček,,,,,True,,,,,148,18.75,,,588873,Zlínský kraj
Martin,Chvatík,,,,,True,,,,,100,12.67,,,588873,Zlínský kraj
Jakub,Chytil,,,,,True,,,,,66,8.36,,,588873,Zlínský kraj
Olga,Garguláková,,,,,True,,,,,37,16.44,,,585611,Zlínský kraj
Josef,Jakuba,,,,,True,,,,,81,12.40,,,585611,Zlínský kraj
Lubomír,Minařík,,,,,True,,,,,75,11.48,,,585611,Zlínský kraj
Mojmír,Mika,,,,,True,,,,,71,10.87,,,585611,Zlínský kraj
Zdeněk,Jakubů,,,,,True,,,,,113,11.22,,,585611,Zlínský kraj
Marcel,Mahďák,Ing.,,,,True,,,,,118,11.71,,,585611,Zlínský kraj
Libor,Baďura,,,,,True,,,,,112,11.12,,,585611,Zlínský kraj
Jaroslav,Polínek,Ing.,,,,True,,,,,112,11.12,,,585611,Zlínský kraj
Marek,Marušák,,,,,True,,,,,119,11.81,,,585611,Zlínský kraj
Šimon,Raclavský,,,,,True,,,,,96,23.82,,,592501,Zlínský kraj
Jana,Rýpalová,Ing.,,,,True,,,,,219,16.40,,,592501,Zlínský kraj
Miroslav,Révay,Mgr.,,,,True,,,,,180,13.48,,,592501,Zlínský kraj
Jitka,Raclavská,,,,,True,,,,,173,12.95,,,592501,Zlínský kraj
Ilona,Vlachynská,,,,,True,,,,,136,10.18,,,592501,Zlínský kraj
Lubomír,Novotný,,,,,True,,,,,135,10.11,,,592501,Zlínský kraj
Zdeněk,Kasper,,,,,True,,,,,128,16.79,,,592501,Zlínský kraj
Jarmila,Kasperová,Ing.,,,,True,,,,,112,14.69,,,592501,Zlínský kraj
Jana,Ferencová,MUDr.,,,,True,,,,,108,14.17,,,592501,Zlínský kraj
Vladimír,Vašíček,,,,,True,,,,,87,37.99,,,569496,Zlínský kraj
Marie,Kozáková,,,,,True,,,,,42,18.34,,,569496,Zlínský kraj
Andrea,Matyštáková,,,,,True,,,,,87,36.09,,,569496,Zlínský kraj
Pavel,Škor,,,,,True,,,,,64,26.55,,,569496,Zlínský kraj
Aleš,Korečko,,,,,True,,,,,44,18.25,,,569496,Zlínský kraj
Tomáš,Zelík,,,,,True,,,,,242,12.11,,,549461,Zlínský kraj
Lubomír,Hanáček,,,,,True,,,,,197,9.86,,,549461,Zlínský kraj
Dušan,Vrzala,,,,,True,,,,,167,8.36,,,549461,Zlínský kraj
Pavel,Trčka,,,,,True,,,,,166,8.31,,,549461,Zlínský kraj
Jana,Hanáčková,Mgr.,,,,True,,,,,159,7.96,,,549461,Zlínský kraj
Aleš,Maňásek,,,,,True,,,,,138,6.91,,,549461,Zlínský kraj
Tomáš,Hanáček,,,,,True,,,,,226,15.16,,,549461,Zlínský kraj
Radek,Omelka,,,,,True,,,,,159,10.67,,,549461,Zlínský kraj
Jan,Bartůnek,Ing.,,,,True,,,,,131,8.79,,,549461,Zlínský kraj
Jan,Měřínský,,,,,True,,,,,130,8.72,,,549461,Zlínský kraj
Milan,Gröger,,,,,True,,,,,94,6.30,,,549461,Zlínský kraj
Oldřich,Mizera,Ing.,,,,True,,,,,167,11.82,,,549461,Zlínský kraj
Miroslav,Silný,,,,,True,,,,,166,11.75,,,549461,Zlínský kraj
Petr,Němec,,,,,True,,,,,121,8.56,,,549461,Zlínský kraj
Veronika,Seitlová,Bc.,,,,True,,,,,118,8.35,,,549461,Zlínský kraj
Vojtěch,Bílek,Ing.,,,,True,,,,,237,12.27,,,592510,Zlínský kraj
Petra,Menšíková,Mgr.,,,,True,,,,,182,9.43,,,592510,Zlínský kraj
Michal,Zapletal,Ing.,,,,True,,,,,692,11.99,,,592510,Zlínský kraj
Jakub,Pavela,Ing.,,,,True,,,,,526,9.12,,,592510,Zlínský kraj
Ladislav,Jančík,,,,,True,,,,,522,9.05,,,592510,Zlínský kraj
Zbyněk,Vaďura,Mgr.,,,,True,,,,,442,7.66,,,592510,Zlínský kraj
Tomáš,Hlaváček,Ing.,,,,True,,,,,406,7.04,,,592510,Zlínský kraj
Edita,Sluková,,,,,True,,,,,401,6.95,,,592510,Zlínský kraj
Tomáš,Sluka,Ing.,Ph.D.,,,True,,,,,349,6.05,,,592510,Zlínský kraj
Ludmila,Cilečková,,,,,True,,,,,388,6.72,,,592510,Zlínský kraj
Stanislav,Uhlíř,Mgr.,,,,True,,,,,510,14.17,,,592510,Zlínský kraj
Tomáš,Kordula,Mgr.,,,,True,,,,,418,11.61,,,592510,Zlínský kraj
Kateřina,Kolářová,,,,,True,,,,,289,8.03,,,592510,Zlínský kraj
Marek,Pavela,Ing.,,,,True,,,,,278,7.72,,,592510,Zlínský kraj
Alena,Němcová,MUDr.,,,,True,,,,,205,5.69,,,592510,Zlínský kraj
Milan,Vrba,,,,,True,,,,,114,19.38,,,544621,Zlínský kraj
Michal,Havran,,,,,True,,,,,105,17.85,,,544621,Zlínský kraj
Petr,Pelc,,,,,True,,,,,130,20.18,,,544621,Zlínský kraj
Martin,Bajcar,Bc.,,,,True,,,,,126,19.56,,,544621,Zlínský kraj
Eva,Štochelová,Bc.,,,,True,,,,,68,10.55,,,544621,Zlínský kraj
Jiří,Stříteský,,,,,True,,,,,164,20.00,,,544621,Zlínský kraj
Markéta,Stříteská,,,,,True,,,,,149,18.17,,,544621,Zlínský kraj
Lubomír,Hohl,,,,,True,,,,,124,15.12,,,544621,Zlínský kraj
Josef,Černoch,Ing.,,,,True,,,,,116,14.40,,,544621,Zlínský kraj
Štěpán,Černoch,Ing.,,,,True,,,,,99,12.29,,,544621,Zlínský kraj
Miroslav,Kašík,,,,,True,,,,,98,12.17,,,544621,Zlínský kraj
Vojtěch,Bača,,,,,True,,,,,577,9.01,,,500071,Zlínský kraj
Vladimír,Místecký,,,,,True,,,,,541,8.45,,,500071,Zlínský kraj
Bronislav,Šedý,,,,,True,,,,,493,7.70,,,500071,Zlínský kraj
Radmila,Hrubcová,Mgr.,,,,True,,,,,445,6.95,,,500071,Zlínský kraj
Michal,Nekola,,,,,True,,,,,412,6.43,,,500071,Zlínský kraj
Ivan,Místecký,,,,,True,,,,,392,6.12,,,500071,Zlínský kraj
Vlasta,Šedá,,,,,True,,,,,422,6.59,,,500071,Zlínský kraj
Radek,Pivko,,,,,True,,,,,450,7.03,,,500071,Zlínský kraj
Josef,Karlík,,,,,True,,,,,428,6.68,,,500071,Zlínský kraj
Petr,Drda,,,,,True,,,,,382,5.97,,,500071,Zlínský kraj
Pavel,Kubín,Ing.,,,,True,,,,,187,21.87,,,500071,Zlínský kraj
Stanislav,Pernický,Ing.,,,,True,,,,,221,11.78,,,500071,Zlínský kraj
Radek,Chumchal,Ing.,,,,True,,,,,174,9.28,,,500071,Zlínský kraj
Josef,Dorčák,Ing.,DiS.,,,True,,,,,185,11.52,,,500071,Zlínský kraj
Vítězslav,Strnadel,Ing.,,,,True,,,,,144,8.97,,,500071,Zlínský kraj
Tomáš,Malina,,,,,True,,,,,345,19.20,,,592528,Zlínský kraj
Pavel,Šácha,,,,,True,,,,,275,15.31,,,592528,Zlínský kraj
Petr,Kočíř,Mgr.,,,,True,,,,,270,15.03,,,592528,Zlínský kraj
Roman,Mikulčík,,,,,True,,,,,260,14.47,,,592528,Zlínský kraj
Martin,Slováček,Ing.,,,,True,,,,,389,17.05,,,592528,Zlínský kraj
Jitka,Nováková,,,,,True,,,,,324,14.20,,,592528,Zlínský kraj
František,Vlk,,,,,True,,,,,312,13.67,,,592528,Zlínský kraj
Marcela,Curran,Bc.,,,,True,,,,,291,12.75,,,592528,Zlínský kraj
Jan,Vlčnovský,,,,,True,,,,,189,8.28,,,592528,Zlínský kraj
Stanislav,Novák,,,,,True,,,,,88,8.85,,,549533,Zlínský kraj
Pavel,Petrů,Ing.,,,,True,,,,,86,8.65,,,549533,Zlínský kraj
Josef,Mana,,,,,True,,,,,131,11.81,,,549533,Zlínský kraj
Martin,Mana,,,,,True,,,,,111,10.00,,,549533,Zlínský kraj
Marek,Psota,,,,,True,,,,,103,9.28,,,549533,Zlínský kraj
Marián,Psota,,,,,True,,,,,126,11.57,,,549533,Zlínský kraj
Jana,Františáková,Mgr.,,,,True,,,,,103,9.45,,,549533,Zlínský kraj
Jana,Ptáčková,,,,,True,,,,,101,9.27,,,549533,Zlínský kraj
Radek,Slabík,,,,,True,,,,,72,17.77,,,549533,Zlínský kraj
Jiří,Tvarůžek,,,,,True,,,,,195,9.18,,,549533,Zlínský kraj
Marek,Slovák,,,,,True,,,,,193,9.08,,,549533,Zlínský kraj
David,Masař,Ing.,,,,True,,,,,178,8.38,,,549533,Zlínský kraj
Radim,Jurčaga,,,,,True,,,,,173,8.14,,,549533,Zlínský kraj
Hana,Jahodová,,,,,True,,,,,149,7.01,,,549533,Zlínský kraj
Jaroslav,Juřenčák,,,,,True,,,,,129,6.07,,,549533,Zlínský kraj
Eva,Kořenková,PharmDr.,,,,True,,,,,89,12.86,,,544655,Zlínský kraj
Jaroslav,Sláčik,Ing.,,,,True,,,,,87,12.57,,,544655,Zlínský kraj
Radek,Zicha,Ing.,,,,True,,,,,69,9.97,,,544655,Zlínský kraj
Václav,Čala,Ing.,,,,True,,,,,74,10.69,,,544655,Zlínský kraj
Adéla,Ježková,,,,,True,,,,,76,10.98,,,544655,Zlínský kraj
Miroslav,Štach,,,,,True,,,,,67,9.68,,,544655,Zlínský kraj
Petr,Hromada,,,,,True,,,,,75,10.83,,,544655,Zlínský kraj
Michal,Černý,,,,,True,,,,,80,11.56,,,544655,Zlínský kraj
Petr,Zádrapa,Ing.,Ph.D.,,,True,,,,,75,10.83,,,544655,Zlínský kraj
Václav,Sedlář,,,,,True,,,,,138,9.93,,,549401,Zlínský kraj
Jaroslav,Baláž,,,,,True,,,,,133,9.57,,,549401,Zlínský kraj
Pavel,Coufalík,Ing.,Ph.D.,,,True,,,,,481,9.87,,,549401,Zlínský kraj
Bohumil,Vráblík,Ing.,Ph.D.,,,True,,,,,385,7.90,,,549401,Zlínský kraj
Miroslav,Papoušek,Ing.,,,,True,,,,,380,7.80,,,549401,Zlínský kraj
Alois,Mališka,,,,,True,,,,,333,6.83,,,549401,Zlínský kraj
Tomáš,Martinec,,,,,True,,,,,327,6.71,,,549401,Zlínský kraj
Tomáš,Gergela,Ing.,,,,True,,,,,333,6.83,,,549401,Zlínský kraj
Kateřina,Kolářová,,,,,True,,,,,276,5.66,,,549401,Zlínský kraj
František,Petráš,,,,,True,,,,,317,6.50,,,549401,Zlínský kraj
Renata,Sęková,Ing.,,,,True,,,,,278,5.70,,,549401,Zlínský kraj
Vladimír,Hrabina,Ing.,,,,True,,,,,190,9.40,,,549401,Zlínský kraj
Josef,Hampl,Ing.,,,,True,,,,,178,8.80,,,549401,Zlínský kraj
Petr,Matulík,Ing.,,,,True,,,,,178,8.80,,,549401,Zlínský kraj
Jarmil,Švadleňák,Ing.,,,,True,,,,,176,8.70,,,549401,Zlínský kraj
Josef,Hefka,Ing.,,,,True,,,,,234,12.63,,,592536,Zlínský kraj
Rostislav,Němeček,,,,,True,,,,,209,11.28,,,592536,Zlínský kraj
Libor,Mikel,Ing.,,,,True,,,,,196,10.58,,,592536,Zlínský kraj
Petr,Buráň,Ing.,,,,True,,,,,204,11.01,,,592536,Zlínský kraj
Andrea,Jenerálová,Ing.,,,,True,,,,,198,10.69,,,592536,Zlínský kraj
Pavel,Němeček,Ing.,,,,True,,,,,193,10.42,,,592536,Zlínský kraj
Jaroslav,Hladiš,,,,,True,,,,,202,10.90,,,592536,Zlínský kraj
Ondřej,Drábek,Bc.,,,,True,,,,,212,11.44,,,592536,Zlínský kraj
Pavel,Kovář,,,,,True,,,,,204,11.01,,,592536,Zlínský kraj
Lubomír,Dosoudil,,,,,True,,,,,69,14.08,,,587397,Zlínský kraj
Jiří,Vdoleček,Ing.,,,,True,,,,,63,12.85,,,587397,Zlínský kraj
Vladimír,Fejkus,,,,,True,,,,,47,9.59,,,587397,Zlínský kraj
Josef,Jež,Ing.,,,,True,,,,,58,11.83,,,587397,Zlínský kraj
Marie,Jonášová,Ing.,,,,True,,,,,50,10.20,,,587397,Zlínský kraj
Božena,Dvořáková,Ing.,,,,True,,,,,54,11.02,,,587397,Zlínský kraj
Petr,Ulman,,,,,True,,,,,49,10.00,,,587397,Zlínský kraj
Dana,Stoklasová,,,,,True,,,,,48,9.79,,,587397,Zlínský kraj
Simona,Siudová,,,,,True,,,,,52,10.61,,,587397,Zlínský kraj
Jana,Hermanová,,,,,True,,,,,136,9.18,,,588890,Zlínský kraj
Libor,Mrhálek,Ing.,,,,True,,,,,135,9.12,,,588890,Zlínský kraj
Lenka,Brezanská,Ing.,,,,True,,,,,127,8.58,,,588890,Zlínský kraj
Eva,Čechová,,,,,True,,,,,118,7.97,,,588890,Zlínský kraj
Šárka,Gahurová,,,,,True,,,,,293,8.38,,,588890,Zlínský kraj
Ilona,Hrabalová,Ing.,,,,True,,,,,263,7.52,,,588890,Zlínský kraj
Lukáš,Mišelnický,Ing.,,,,True,,,,,260,7.43,,,588890,Zlínský kraj
Helena,Bartíková,,,,,True,,,,,247,7.06,,,588890,Zlínský kraj
David,Smolinka,,,,,True,,,,,236,6.75,,,588890,Zlínský kraj
Michaela,Hermanová,Bc.,,,,True,,,,,228,6.52,,,588890,Zlínský kraj
Radek,Zaoral,,,,,True,,,,,240,6.86,,,588890,Zlínský kraj
Zbyněk,Uličný,Ing.,,,,True,,,,,238,6.80,,,588890,Zlínský kraj
Tomáš,Neumann,,,,,True,,,,,227,6.49,,,588890,Zlínský kraj
Vít,Tkadlčík,Ing.,,,,True,,,,,233,6.66,,,588890,Zlínský kraj
Karel,Tobolík ml.,,,,,True,,,,,220,6.29,,,588890,Zlínský kraj
Žaneta,Vajďáková,,,,,True,,,,,145,26.80,,,544671,Zlínský kraj
Břetislav,Ševčík,,,,,True,,,,,111,20.51,,,544671,Zlínský kraj
Jaromír,Kratina,Ing.,,,,True,,,,,178,15.37,,,544671,Zlínský kraj
Josef,Juráň,,,,,True,,,,,165,14.24,,,544671,Zlínský kraj
Lukáš,Hromada,,,,,True,,,,,165,14.24,,,544671,Zlínský kraj
Anna,Bajerová,Ing.,,,,True,,,,,148,12.78,,,544671,Zlínský kraj
Tomáš,Jančík,,,,,True,,,,,141,12.17,,,544671,Zlínský kraj
Alice,Uhlářová,Bc.,,,,True,,,,,259,33.41,,,544698,Zlínský kraj
Radek,Žitník,Ing.,,,,True,,,,,293,18.45,,,544698,Zlínský kraj
Vlastimil,Barabáš,,,,,True,,,,,216,13.60,,,544698,Zlínský kraj
Radim,Gálik,Ing.,,,,True,,,,,606,12.77,,,544698,Zlínský kraj
Jan,Mikulenka,Ing.,,,,True,,,,,524,11.04,,,544698,Zlínský kraj
Alena,Srovnalová,Mgr.,,,,True,,,,,515,10.85,,,544698,Zlínský kraj
